city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Jaffna,Jaffna,9.6647,80.0167,Sri Lanka,LK,LKA,North Central,admin,88138.0,1144005506
Níkaia,Nikaia,37.9667,23.6333,Greece,GR,GRC,Attikí,minor,88077.0,1300155901
Janzūr,Janzur,32.8172,13.0111,Libya,LY,LBY,Al Jafārah,,88073.0,1434528890
Al Wakrah,Al Wakrah,25.18,51.61,Qatar,QA,QAT,Al Wakrah,admin,87970.0,1634261569
Panevėžys,Panevezys,55.725,24.3639,Lithuania,LT,LTU,Panevėžio Miestas,admin,87913.0,1440120065
Wakiso,Wakiso,0.3981,32.4781,Uganda,UG,UGA,Wakiso,admin,87900.0,1800102352
Gitarama,Gitarama,-2.0696,29.76,Rwanda,RW,RWA,Southern Province,,87613.0,1646038255
Koidu-Bulma,Koidu-Bulma,8.4405,-10.85,Sierra Leone,SL,SLE,Eastern,,87539.0,1694104584
Ben Gardane,Ben Gardane,33.1389,11.2167,Tunisia,TN,TUN,Médenine,,87404.0,1788380441
Şatrovka,Satrovka,39.829,48.9478,Azerbaijan,AZ,AZE,Salyan,,87400.0,1031501191
Dobrich,Dobrich,43.5667,27.8333,Bulgaria,BG,BGR,Dobrich,admin,87361.0,1100364404
Limpio,Limpio,-25.1673,-57.4695,Paraguay,PY,PRY,Central,,87301.0,1600926242
Houndé,Hounde,11.5,-3.5167,Burkina Faso,BF,BFA,Hauts-Bassins,minor,87154.0,1854289245
Usulután,Usulutan,13.35,-88.45,El Salvador,SV,SLV,Usulután,admin,87078.0,1222984157
Norton,Norton,-17.8833,30.7,Zimbabwe,ZW,ZWE,Mashonaland West,,87038.0,1716209195
Cuscatancingo,Cuscatancingo,13.7333,-89.1833,El Salvador,SV,SLV,San Salvador,,86964.0,1222934169
Mechelen,Mechelen,51.0281,4.4803,Belgium,BE,BEL,Flanders,minor,86921.0,1056687706
Widekum,Widekum,5.8717,9.7706,Cameroon,CM,CMR,North-West,,86822.0,1120813839
Les Cayes,Les Cayes,18.2,-73.75,Haiti,HT,HTI,Sud,admin,86780.0,1332587854
Yoro,Yoro,15.1379,-87.1249,Honduras,HN,HND,Yoro,admin,86665.0,1340638121
Gävle,Gavle,60.6748,17.1444,Sweden,SE,SWE,Gävleborg,admin,86533.0,1752586931
Loznica,Loznica,44.5333,19.2258,Serbia,RS,SRB,Loznica,admin,86413.0,1688071221
Kalpitiya,Kalpitiya,8.2372,79.7628,Sri Lanka,LK,LKA,North Western,,86405.0,1144067438
Bilwi,Bilwi,14.0281,-83.3808,Nicaragua,NI,NIC,Costa Caribe Norte,admin,86279.0,1558656214
Batticaloa,Batticaloa,7.717,81.7,Sri Lanka,LK,LKA,Eastern,,86227.0,1144464659
Qaraçuxur,Qaracuxur,40.3969,49.9733,Azerbaijan,AZ,AZE,Bakı,,85900.0,1031616606
Vólos,Volos,39.3667,22.9333,Greece,GR,GRC,Thessalía,minor,85803.0,1300109851
Karakol,Karakol,42.4906,78.3936,Kyrgyzstan,KG,KGZ,Ysyk-Köl,admin,85588.0,1417269527
Mitrovicë,Mitrovice,42.8833,20.8667,Kosovo,XK,XKS,,admin,85360.0,1901138430
Maga,Maga,10.85,14.9333,Cameroon,CM,CMR,Extrême-Nord,,85100.0,1120666970
Hövsan,Hovsan,40.3753,50.0839,Azerbaijan,AZ,AZE,Bakı,,85000.0,1031396152
Bahlā’,Bahla',22.9789,57.3047,Oman,OM,OMN,Ad Dākhilīyah,,85000.0,1512321924
Atakpamé,Atakpame,7.5269,1.1267,Togo,TG,TGO,Plateaux,admin,84979.0,1768070717
Baabda,Baabda,33.8333,35.5333,Lebanon,LB,LBN,Mont-Liban,admin,84900.0,1422639397
Prešov,Presov,49.0,21.2333,Slovakia,SK,SVK,Prešov,admin,84824.0,1703231427
Mādabā,Madaba,31.7167,35.8,Jordan,JO,JOR,Mādabā,admin,84600.0,1400962992
Honiara,Honiara,-9.4333,159.95,Solomon Islands,SB,SLB,Honiara,primary,84520.0,1090737486
Houmt Souk,Houmt Souk,33.8667,10.85,Tunisia,TN,TUN,Médenine,,84494.0,1788550812
New Kru Town,New Kru Town,6.3733,-10.7928,Liberia,LR,LBR,Montserrado,,84399.0,1430152542
Athurugiriya,Athurugiriya,6.8687,79.9998,Sri Lanka,LK,LKA,Western,,84278.0,1144399714
Port of Spain,Port of Spain,10.6667,-61.5167,Trinidad and Tobago,TT,TTO,Port of Spain,primary,84126.0,1780670676
Dārayyā,Darayya,33.4583,36.2326,Syria,SY,SYR,Rīf Dimashq,minor,84044.0,1760409750
Sambava,Sambava,-14.2662,50.1666,Madagascar,MG,MDG,Antsiranana,minor,84039.0,1450004590
Pori,Pori,61.4833,21.8,Finland,FI,FIN,Satakunta,admin,84026.0,1246259412
Ílion,Ilion,38.0333,23.7,Greece,GR,GRC,Attikí,minor,84004.0,1300000001
Heṭauḍā,Hetauda,27.4167,85.0333,Nepal,NP,NPL,Bāgmatī,admin,84000.0,1524551914
Ath Thawrah,Ath Thawrah,35.8367,38.5481,Syria,SY,SYR,Ar Raqqah,minor,84000.0,1760605225
Yambol,Yambol,42.4833,26.5,Bulgaria,BG,BGR,Yambol,admin,83861.0,1100748067
Dolisie,Dolisie,-4.2006,12.6792,Congo (Brazzaville),CG,COG,Niari,admin,83798.0,1178045241
Ho,Ho,6.6004,0.47,Ghana,GH,GHA,Volta,admin,83715.0,1288938914
Nizwá,Nizwa,22.9333,57.5333,Oman,OM,OMN,Ad Dākhilīyah,admin,83544.0,1512180300
Foumban,Foumban,5.7167,10.9167,Cameroon,CM,CMR,Ouest,,83522.0,1120088650
Galway,Galway,53.2729,-9.0418,Ireland,IE,IRL,Galway,admin,83456.0,1372499968
Nazareth,Nazareth,32.7019,35.3033,Israel,IL,ISR,Northern,admin,83400.0,1376505625
Kampong Trach,Kampong Trach,10.5585,104.4675,Cambodia,KH,KHM,Kampot,minor,83061.0,1116580812
San Fernando,San Fernando,10.2833,-61.4667,Trinidad and Tobago,TT,TTO,San Fernando,admin,82997.0,1780361077
David,David,8.4333,-82.4333,Panama,PA,PAN,Chiriquí,admin,82907.0,1591487342
Louga,Louga,15.6167,-16.2167,Senegal,SN,SEN,Louga,admin,82884.0,1686269931
Žilina,Zilina,49.2167,18.7333,Slovakia,SK,SVK,Žilina,admin,82656.0,1703289183
Izalco,Izalco,13.7333,-89.6667,El Salvador,SV,SLV,Sonsonate,,82332.0,1222502574
Nakhon Sawan,Nakhon Sawan,15.7133,100.1353,Thailand,TH,THA,Nakhon Sawan,admin,82305.0,1764821078
Deurne,Deurne,51.2247,4.4625,Belgium,BE,BEL,Flanders,,82270.0,1056636125
Bhaktapur,Bhaktapur,27.6722,85.4278,Nepal,NP,NPL,,,81748.0,1524449093
Lucerne,Lucerne,47.0523,8.3059,Switzerland,CH,CHE,Luzern,admin,81691.0,1756544536
Shumen,Shumen,43.2746,26.9349,Bulgaria,BG,BGR,Shumen,admin,81207.0,1100000004
Itá,Ita,-25.5096,-57.36,Paraguay,PY,PRY,Central,,81084.0,1600969782
Baalbek,Baalbek,34.0063,36.2073,Lebanon,LB,LBN,Baalbek-Hermel,admin,81052.0,1422694451
Tallaght,Tallaght,53.2878,-6.3411,Ireland,IE,IRL,South Dublin,admin,81022.0,1372547040
La Louvière,La Louviere,50.4667,4.1833,Belgium,BE,BEL,Wallonia,,80986.0,1056383929
Ahenkro,Ahenkro,7.1146,0.3211,Ghana,GH,GHA,Oti,,80813.0,1288684117
San Ramón,San Ramon,10.2182,-84.5992,Costa Rica,CR,CRI,Alajuela,,80566.0,1188012869
Samā’il,Sama'il,23.2984,57.9531,Oman,OM,OMN,Ad Dākhilīyah,,80538.0,1512936108
Antehiroka,Antehiroka,-18.8492,47.4828,Madagascar,MG,MDG,Antananarivo,,80360.0,1450838187
Zuwārah,Zuwarah,32.9333,12.0833,Libya,LY,LBY,An Nuqāţ al Khams,admin,80310.0,1434206265
Bafut,Bafut,6.0833,10.1,Cameroon,CM,CMR,North-West,,80305.0,1120828506
Kumbo,Kumbo,6.205,10.685,Cameroon,CM,CMR,North-West,,80212.0,1120679288
Sint-Niklaas,Sint-Niklaas,51.1667,4.1333,Belgium,BE,BEL,Flanders,minor,80167.0,1056028982
Nabatîyé,Nabatiye,33.3833,35.45,Lebanon,LB,LBN,Nabatîyé,admin,80000.0,1422269278
Masallātah,Masallatah,32.5822,14.04,Libya,LY,LBY,Al Marqab,,80000.0,1434116845
Ban Map Ta Phut,Ban Map Ta Phut,12.7258,101.1722,Thailand,TH,THA,Rayong,,79773.0,1764852224
Polatsk,Polatsk,55.4833,28.8,Belarus,BY,BLR,Vitsyebskaya Voblasts’,minor,79579.0,1112068992
Eséka,Eseka,3.65,10.7667,Cameroon,CM,CMR,Centre,,79500.0,1120064220
Xai,Xai,20.6914,101.9861,Laos,LA,LAO,Oudômxai,admin,79500.0,1418805827
Owendo,Owendo,0.2912,9.5047,Gabon,GA,GAB,Estuaire,,79300.0,1266006431
Évosmos,Evosmos,40.6689,22.9083,Greece,GR,GRC,Kentrikí Makedonía,minor,79221.0,1300891029
Cuamba,Cuamba,-14.82,36.5486,Mozambique,MZ,MOZ,Niassa,,79013.0,1508862081
Tiko,Tiko,4.075,9.36,Cameroon,CM,CMR,South-West,,78885.0,1120287576
Kouvola,Kouvola,60.8681,26.7042,Finland,FI,FIN,Kymenlaakso,admin,78824.0,1246167296
Tambacounda,Tambacounda,13.7689,-13.6672,Senegal,SN,SEN,Tambacounda,admin,78800.0,1686195160
Elbasan,Elbasan,41.1111,20.0806,Albania,AL,ALB,Elbasan,admin,78703.0,1008409270
Arlit,Arlit,18.7333,7.3833,Niger,NE,NER,Agadez,minor,78651.0,1562695011
Curepipe,Curepipe,-20.3188,57.5263,Mauritius,MU,MUS,Plaines Wilhems,,78618.0,1480343099
Sankt Gallen,Sankt Gallen,47.4233,9.3772,Switzerland,CH,CHE,Sankt Gallen,admin,78213.0,1756343098
Joensuu,Joensuu,62.6,29.75,Finland,FI,FIN,Pohjois-Karjala,admin,78175.0,1246489056
Kuacjok,Kuacjok,8.3028,27.98,South Sudan,SS,SSD,Warrap,admin,78111.0,1728713745
Faranah,Faranah,10.0333,-10.7333,Guinea,GN,GIN,Faranah,admin,78108.0,1324603099
Godāwari̇̄,Godawari,28.91,80.59,Nepal,NP,NPL,Sudūrpashchim,admin,78018.0,1524020578
Colón,Colon,9.365,-79.875,Panama,PA,PAN,Colón,admin,78000.0,1591599922
Pakxé,Pakxe,15.1167,105.7833,Laos,LA,LAO,Champasak,admin,77900.0,1418863956
Daugavpils,Daugavpils,55.8714,26.5161,Latvia,LV,LVA,Augšdaugava,admin,77799.0,1428924928
Kortrijk,Kortrijk,50.8275,3.2658,Belgium,BE,BEL,Flanders,minor,77741.0,1056702614
Brikama,Brikama,13.2667,-16.65,"Gambia, The",GM,GMB,West Coast,admin,77700.0,1270953861
Hasselt,Hasselt,50.9304,5.3383,Belgium,BE,BEL,Flanders,minor,77651.0,1056617022
Nitra,Nitra,48.3147,18.0875,Slovakia,SK,SVK,Nitra,admin,77610.0,1703890031
Lipjan,Lipjan,42.5217,21.1258,Kosovo,XK,XKS,Lipjan,admin,77605.0,1901682048
Blagoevgrad,Blagoevgrad,42.0227,23.0975,Bulgaria,BG,BGR,Blagoevgrad,admin,77441.0,1100214416
Quatre Bornes,Quatre Bornes,-20.2654,57.4791,Mauritius,MU,MUS,Plaines Wilhems,,77308.0,1480144531
Latacunga,Latacunga,-0.9319,-78.6161,Ecuador,EC,ECU,Cotopaxi,admin,77267.0,1218947988
Chalándri,Chalandri,38.0167,23.8,Greece,GR,GRC,Attikí,minor,77102.0,1300443208
Berbérati,Berberati,4.2614,15.7894,Central African Republic,CF,CAF,Mambéré-Kadéï,admin,76918.0,1140239733
Zhlobin,Zhlobin,52.9,30.0333,Belarus,BY,BLR,Homyel’skaya Voblasts’,minor,76844.0,1112494264
Surt,Surt,31.205,16.5886,Libya,LY,LBY,Surt,admin,76788.0,1434563640
El Viejo,El Viejo,12.6667,-87.1667,Nicaragua,NI,NIC,Chinandega,minor,76775.0,1558770292
Ilioúpoli,Ilioupoli,37.9333,23.75,Greece,GR,GRC,Attikí,minor,76730.0,1300079206
Abéché,Abeche,13.8331,20.8347,Chad,TD,TCD,Ouaddaï,admin,76492.0,1148461151
Paysandú,Paysandu,-32.3214,-58.0756,Uruguay,UY,URY,Paysandú,admin,76412.0,1858756515
Palmerston North,Palmerston North,-40.3549,175.6095,New Zealand,NZ,NZL,Manawatu-Wanganui,admin,76236.0,1554138183
Bender,Bender,46.8333,29.4833,Moldova,MD,MDA,Bender,admin,76158.0,1498257678
Montepuez,Montepuez,-13.1167,39.0,Mozambique,MZ,MOZ,Cabo Delgado,,76139.0,1508552201
Banská Bystrica,Banska Bystrica,48.7353,19.1453,Slovakia,SK,SVK,Banská Bystrica,admin,76018.0,1703015198
Shkodër,Shkoder,42.0681,19.5119,Albania,AL,ALB,Shkodër,admin,76000.0,1008977725
Villa Elisa,Villa Elisa,-25.3734,-57.5841,Paraguay,PY,PRY,Central,,75933.0,1600500180
Keratsíni,Keratsini,37.9667,23.6167,Greece,GR,GRC,Attikí,minor,75721.0,1300341321
Xaignabouli,Xaignabouli,19.25,101.75,Laos,LA,LAO,Xaignabouli,admin,75700.0,1418760593
Moussoro,Moussoro,13.6431,16.4919,Chad,TD,TCD,Barh-El-Gazel,admin,75210.0,1148918270
Dayr al Balaḩ,Dayr al Balah,31.4178,34.3503,Gaza Strip,XG,XGZ,,,75132.0,1916770606
Teyateyaneng,Teyateyaneng,-29.1511,27.7425,Lesotho,LS,LSO,Berea,admin,75115.0,1426159118
Zacatecoluca,Zacatecoluca,13.5,-88.8667,El Salvador,SV,SLV,La Paz,admin,75100.0,1222647953
Kpalimé,Kpalime,6.9,0.6333,Togo,TG,TGO,Plateaux,,75084.0,1768253626
Tocumen,Tocumen,9.0894,-79.3831,Panama,PA,PAN,Panamá,minor,74952.0,1591862635
Darhan,Darhan,49.4867,105.9228,Mongolia,MN,MNG,Darhan-Uul,admin,74738.0,1496235602
Darhan,Darhan,49.6167,106.35,Mongolia,MN,MNG,Selenge,,74738.0,1496510995
Īṭahari̇̄,Itahari,26.6667,87.2833,Nepal,NP,NPL,,,74501.0,1524696654
Assab,Assab,13.0078,42.7411,Eritrea,ER,ERI,Debubawi K’eyyĭḥ Baḥri,admin,74405.0,1232396238
Skellefteå,Skelleftea,64.65,20.85,Sweden,SE,SWE,Västerbotten,minor,74402.0,1752233025
San Juan Opico,San Juan Opico,13.8833,-89.35,El Salvador,SV,SLV,La Libertad,,74280.0,1222760219
Zlín,Zlin,49.2331,17.6669,Czechia,CZ,CZE,Zlínský Kraj,admin,74255.0,1203582141
San Marcos,San Marcos,13.5833,-89.2167,El Salvador,SV,SLV,San Salvador,,74221.0,1222304332
Coatepeque,Coatepeque,13.9167,-89.5,El Salvador,SV,SLV,Santa Ana,,74038.0,1222820033
Pazardzhik,Pazardzhik,42.1935,24.3328,Bulgaria,BG,BGR,Pazardzhik,admin,73931.0,1100273248
Pančevo,Pancevo,44.8739,20.6519,Serbia,RS,SRB,Pančevo,admin,73401.0,1688356974
Fada Ngourma,Fada Ngourma,12.05,0.3667,Burkina Faso,BF,BFA,Est,admin,73200.0,1854057074
Lappeenranta,Lappeenranta,61.0667,28.1833,Finland,FI,FIN,Etelä-Karjala,admin,72959.0,1246492910
Caguas,Caguas,18.2319,-66.0388,Puerto Rico,PR,PRI,Puerto Rico,,72862.0,1630023540
Néa Smýrni,Nea Smyrni,37.95,23.7167,Greece,GR,GRC,Attikí,minor,72853.0,1300609999
Tocoa,Tocoa,15.6576,-86.005,Honduras,HN,HND,Colón,,72847.0,1340024758
Södertälje,Sodertalje,59.1978,17.6272,Sweden,SE,SWE,Stockholm,minor,72704.0,1752403970
Yafran,Yafran,32.0629,12.5267,Libya,LY,LBY,Al Jabal al Gharbī,,72662.0,1434967497
Sanwal,Sanwal,27.63,83.65,Nepal,NP,NPL,Lumbinī,,72621.0,1524197976
Sremska Mitrovica,Sremska Mitrovica,44.9661,19.6106,Serbia,RS,SRB,Sremska Mitrovica,admin,72580.0,1688974283
Nepālgañj,Nepalganj,28.05,81.6167,Nepal,NP,NPL,,,72503.0,1524207917
Belo Tsiribihina,Belo Tsiribihina,-19.7016,44.5465,Madagascar,MG,MDG,Toliara,,72000.0,1450104370
Stara Pazova,Stara Pazova,44.9833,20.1667,Serbia,RS,SRB,Stara Pazova,admin,71931.0,1688866909
Esbjerg,Esbjerg,55.467,8.45,Denmark,DK,DNK,Syddanmark,minor,71921.0,1208757169
La Lima,La Lima,15.4402,-87.9278,Honduras,HN,HND,Cortés,,71910.0,1340766612
Čačak,Cacak,43.8914,20.3497,Serbia,RS,SRB,Čačak,admin,71883.0,1688216463
São Tomé,Sao Tome,0.3361,6.7306,Sao Tome and Principe,ST,STP,Água Grande,primary,71868.0,1678301324
Kabarore,Kabarore,-1.6306,30.3787,Rwanda,RW,RWA,Eastern Province,,71769.0,1646082974
Kayes,Kayes,-4.1683,13.2933,Congo (Brazzaville),CG,COG,Bouenza,,71620.0,1178012015
Bakıxanov,Bakixanov,40.4217,49.9644,Azerbaijan,AZ,AZE,Bakı,,71600.0,1031114052
Ostend,Ostend,51.2258,2.9194,Belgium,BE,BEL,Flanders,minor,71557.0,1056454956
Mamoudzou,Mamoudzou,-12.7806,45.2278,Mayotte,YT,MYT,,primary,71437.0,1175099654
Halmstad,Halmstad,56.6718,12.8556,Sweden,SE,SWE,Halland,admin,71422.0,1752392511
Villa Tunari,Villa Tunari,-16.9747,-65.4203,Bolivia,BO,BOL,Cochabamba,,71386.0,1068987267
Érd,Erd,47.3833,18.9167,Hungary,HU,HUN,Pest,minor,71338.0,1348575496
Las Piedras,Las Piedras,-34.7167,-56.2167,Uruguay,UY,URY,Canelones,,71268.0,1858563314
Sihanoukville,Sihanoukville,10.6333,103.5,Cambodia,KH,KHM,Preah Sihanouk,admin,71082.0,1116098692
Nadi,Nadi,-17.8,177.4167,Fiji,FJ,FJI,Ba,,71048.0,1242357822
Samraong,Samraong,14.25,103.5833,Cambodia,KH,KHM,Oddar Meanchey,admin,70944.0,1116989175
Kumanovo,Kumanovo,42.1322,21.7144,North Macedonia,MK,MKD,Kumanovo,admin,70842.0,1807301219
Dondo,Dondo,-19.6167,34.75,Mozambique,MZ,MOZ,Sofala,,70817.0,1508741848
Sesvete,Sesvete,45.8311,16.1164,Croatia,HR,HRV,"Zagreb, Grad",,70800.0,1191537414
Zadar,Zadar,44.117,15.2355,Croatia,HR,HRV,Zadarska Županija,admin,70779.0,1191160875
Şirvan,Sirvan,39.9323,48.9203,Azerbaijan,AZ,AZE,Şirvan,,70684.0,1031478213
Paphos,Paphos,34.7667,32.4167,Cyprus,CY,CYP,Páfos,admin,70635.0,1196607408
Zenica,Zenica,44.2017,17.9039,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,70553.0,1070047832
Mindelo,Mindelo,16.886,-24.988,Cabo Verde,CV,CPV,São Vicente,admin,70468.0,1132180389
Bayramaly,Bayramaly,37.6167,62.15,Turkmenistan,TM,TKM,Mary,,70376.0,1795017692
Guaynabo,Guaynabo,18.3832,-66.1134,Puerto Rico,PR,PRI,Puerto Rico,,70087.0,1630023575
Thakhèk,Thakhek,17.4,104.8,Laos,LA,LAO,Khammouan,admin,70000.0,1418367677
Castries,Castries,14.0108,-60.9894,Saint Lucia,LC,LCA,Castries,primary,70000.0,1662922505
Al ‘Āmirāt,Al `Amirat,23.5224,58.4987,Oman,OM,OMN,Masqaţ,,70000.0,1512675854
San Antonio,San Antonio,-25.4138,-57.5659,Paraguay,PY,PRY,Central,,69976.0,1600088413
Entebbe,Entebbe,0.05,32.46,Uganda,UG,UGA,Wakiso,,69958.0,1800535915
Imerintsiatosika,Imerintsiatosika,-18.9804,47.3285,Madagascar,MG,MDG,Antananarivo,,69953.0,1450857841
Eskilstuna,Eskilstuna,59.3674,16.516,Sweden,SE,SWE,Södermanland,minor,69948.0,1752784934
Vushtrri,Vushtrri,42.8231,20.9675,Kosovo,XK,XKS,Vushtrri,admin,69870.0,1901107642
Encarnación,Encarnacion,-27.3472,-55.8739,Paraguay,PY,PRY,Itapúa,admin,69868.0,1600377819
Ratnanagar,Ratnanagar,27.5833,84.5,Nepal,NP,NPL,,,69851.0,1524017473
Havířov,Havirov,49.7831,18.4228,Czechia,CZ,CZE,Moravskoslezský Kraj,,69694.0,1203173875
Ziguinchor,Ziguinchor,12.5861,-16.2707,Senegal,SN,SEN,Ziguinchor,admin,69646.0,1686273643
Somasso,Somasso,12.8728,-5.6033,Mali,ML,MLI,Ségou,,69561.0,1466104103
Tivaouane,Tivaouane,14.9543,-16.8132,Senegal,SN,SEN,Thiès,,69556.0,1686949822
Tournai,Tournai,50.6056,3.3881,Belgium,BE,BEL,Wallonia,minor,69554.0,1056138540
Fajardo,Fajardo,18.3331,-65.6589,Puerto Rico,PR,PRI,Puerto Rico,,69381.0,1630035668
Bitola,Bitola,41.0319,21.3347,North Macedonia,MK,MKD,Bitola,admin,69287.0,1807488567
Renk,Renk,11.7431,32.8049,South Sudan,SS,SSD,Upper Nile,,69079.0,1728415189
Kladno,Kladno,50.1431,14.1053,Czechia,CZ,CZE,Středočeský Kraj,,69078.0,1203557079
Mocuba,Mocuba,-16.8391,36.9855,Mozambique,MZ,MOZ,Zambézia,,69045.0,1508922450
Vaasa,Vaasa,63.1,21.6167,Finland,FI,FIN,Pohjanmaa,admin,69036.0,1246734710
Kireka,Kireka,0.3467,32.5,Uganda,UG,UGA,Wakiso,,69000.0,1800730465
Kamsar,Kamsar,10.65,-14.6167,Guinea,GN,GIN,Boké,,68999.0,1324075393
Mocuba,Mocuba,-16.8496,38.26,Mozambique,MZ,MOZ,Zambézia,,68984.0,1508699932
La Chorrera,La Chorrera,8.8792,-79.7822,Panama,PA,PAN,Panamá Oeste,admin,68896.0,1591982720
Al Aḩmadī,Al Ahmadi,29.0769,48.0838,Kuwait,KW,KWT,Al Aḩmadī,,68763.0,1414024487
Say’ūn,Say'un,15.943,48.7873,Yemen,YE,YEM,Ḩaḑramawt,minor,68747.0,1887142998
Požarevac,Pozarevac,44.62,21.1897,Serbia,RS,SRB,Požarevac,admin,68648.0,1688653137
Doboj,Doboj,44.7333,18.1333,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika",minor,68514.0,1070396173
Şəki,Saki,41.1919,47.1706,Azerbaijan,AZ,AZE,Şəki,admin,68360.0,1031619846
Ash Shiḩr,Ash Shihr,14.7608,49.6069,Yemen,YE,YEM,Ḩaḑramawt,minor,68313.0,1887657562
Hämeenlinna,Hameenlinna,60.9944,24.4667,Finland,FI,FIN,Kanta-Häme,admin,68288.0,1246026891
Mbaké,Mbake,14.7903,-15.9078,Senegal,SN,SEN,Diourbel,,68054.0,1686440030
Al Buraymī,Al Buraymi,24.2558,55.8025,Oman,OM,OMN,Al Buraymī,admin,67963.0,1512959921
Antalaha,Antalaha,-14.8833,50.2833,Madagascar,MG,MDG,Antsiranana,,67888.0,1450649394
Molepolole,Molepolole,-24.4066,25.4951,Botswana,BW,BWA,Kweneng,admin,67598.0,1072560529
Tejen,Tejen,37.3833,60.5,Turkmenistan,TM,TKM,Ahal,,67488.0,1795500486
Areguá,Aregua,-25.3125,-57.3847,Paraguay,PY,PRY,Central,admin,67487.0,1600141362
Ayolas,Ayolas,-27.3842,-56.8395,Paraguay,PY,PRY,Misiones,,67487.0,1600970538
Ankazoabokely,Ankazoabokely,-21.5031,45.2112,Madagascar,MG,MDG,Toliara,,67337.0,1450489692
Tôlan̈aro,Tolanaro,-25.0325,46.9833,Madagascar,MG,MDG,Toliara,minor,67284.0,1450217836
Zrenjanin,Zrenjanin,45.3833,20.3894,Serbia,RS,SRB,Zrenjanin,admin,67129.0,1688827840
Veliko Tarnovo,Veliko Tarnovo,43.0787,25.6283,Bulgaria,BG,BGR,Veliko Tarnovo,admin,66943.0,1100134696
Nueva Guinea,Nueva Guinea,11.6833,-84.45,Nicaragua,NI,NIC,Costa Caribe Sur,minor,66936.0,1558868719
Kati,Kati,12.7504,-8.08,Mali,ML,MLI,Koulikoro,minor,66895.0,1466006801
Kissidougou,Kissidougou,9.1905,-10.12,Guinea,GN,GIN,Faranah,minor,66815.0,1324750427
Ilidža,Ilidza,43.8331,18.3039,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,66730.0,1070286664
Kraljevo,Kraljevo,43.7234,20.687,Serbia,RS,SRB,Kraljevo,admin,66688.0,1688625234
Liepāja,Liepaja,56.5083,21.0111,Latvia,LV,LVA,Liepāja,admin,66680.0,1428511842
Karlskrona,Karlskrona,56.1611,15.5881,Sweden,SE,SWE,Blekinge,admin,66675.0,1752316086
Nālūt,Nalut,31.8685,10.9812,Libya,LY,LBY,Nālūt,admin,66609.0,1434550258
Jidd Ḩafş,Jidd Hafs,26.219,50.538,Bahrain,BH,BHR,Al ‘Āşimah,,66588.0,1048383141
Novi Pazar,Novi Pazar,43.15,20.5167,Serbia,RS,SRB,Novi Pazar,admin,66527.0,1688435541
Szolnok,Szolnok,47.1747,20.1764,Hungary,HU,HUN,Jász-Nagykun-Szolnok,admin,66426.0,1348287339
Seinäjoki,Seinajoki,62.7917,22.8417,Finland,FI,FIN,Etelä-Pohjanmaa,admin,66271.0,1246118146
Sandefjord,Sandefjord,59.1288,10.2197,Norway,NO,NOR,Vestfold og Telemark,,66231.0,1578389701
Marondera,Marondera,-18.1897,31.5467,Zimbabwe,ZW,ZWE,Mashonaland East,admin,66203.0,1716375676
Cazin,Cazin,44.9667,15.9333,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,66149.0,1070442076
Goz-Beida,Goz-Beida,12.2236,21.4144,Chad,TD,TCD,Sila,admin,66107.0,1148101824
Juana Díaz,Juana Diaz,18.0532,-66.5044,Puerto Rico,PR,PRI,Puerto Rico,,66102.0,1630023583
Madirovalo,Madirovalo,-16.4416,46.5456,Madagascar,MG,MDG,Mahajanga,,66000.0,1450602387
Asenovgrad,Asenovgrad,42.0167,24.8667,Bulgaria,BG,BGR,Plovdiv,,65962.0,1100200929
Tatabánya,Tatabanya,47.5862,18.3949,Hungary,HU,HUN,Komárom-Esztergom,admin,65861.0,1348450358
Chegutu,Chegutu,-18.14,30.15,Zimbabwe,ZW,ZWE,Mashonaland West,,65800.0,1716242569
Arima,Arima,10.6333,-61.2833,Trinidad and Tobago,TT,TTO,Arima,admin,65623.0,1780753308
Rovaniemi,Rovaniemi,66.5,25.7333,Finland,FI,FIN,Lappi,admin,65329.0,1246718173
Villa Curuguaty,Villa Curuguaty,-24.4692,-55.6947,Paraguay,PY,PRY,Canindeyú,,65310.0,1600752971
Wels,Wels,48.15,14.0167,Austria,AT,AUT,Oberösterreich,minor,65303.0,1040833210
Birnin Konni,Birnin Konni,13.7904,5.2599,Niger,NE,NER,Tahoua,minor,65252.0,1562868655
Rechytsa,Rechytsa,54.3667,30.4,Belarus,BY,BLR,Homyel’skaya Voblasts’,minor,65213.0,1112587997
Villach,Villach,46.6167,13.85,Austria,AT,AUT,Kärnten,minor,65127.0,1040202364
Popondetta,Popondetta,-8.7656,148.2347,Papua New Guinea,PG,PNG,Northern,admin,65000.0,1598887925
Matamey,Matamey,13.4231,8.4748,Niger,NE,NER,Zinder,,64988.0,1562731904
Ţūlkarm,Tulkarm,32.3104,35.0286,West Bank,XW,XWB,,,64532.0,1934334760
Rivera,Rivera,-30.9025,-55.5506,Uruguay,UY,URY,Rivera,admin,64465.0,1858819782
