"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","city_id_database"
Pensilvania,Pensilvania,5.5,-75.0833,Colombia,CO,COL,Caldas,minor,26342.0,1170749751,16781
Vogošća,Vogosca,43.9,18.35,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,26343.0,1070046911,16782
Jhanjhārpur,Jhanjharpur,26.2647,86.2799,India,IN,IND,Bihār,"",31827.0,1356323325,16783
Manaure,Manaure,11.7792,-72.4494,Colombia,CO,COL,La Guajira,minor,67584.0,1170534927,16784
Bergen op Zoom,Bergen op Zoom,51.5,4.3,Netherlands,NL,NLD,Noord-Brabant,minor,67514.0,1528854489,16785
Sfax,Sfax,34.74,10.76,Tunisia,TN,TUN,Sfax,admin,341999.0,1788741658,16786
Kisangani,Kisangani,0.5167,25.2,Congo (Kinshasa),CD,COD,Tshopo,admin,1081000.0,1180478201,16787
Konnūr,Konnur,15.8595,75.4955,India,IN,IND,Karnātaka,"",11078.0,1356547916,16788
Gwalior,Gwalior,26.2125,78.1775,India,IN,IND,Madhya Pradesh,"",1069276.0,1356363967,16789
Pavlodar,Pavlodar,52.3,76.95,Kazakhstan,KZ,KAZ,Pavlodar,admin,343091.0,1398790087,16790
Tazarka,Tazarka,36.55,10.8333,Tunisia,TN,TUN,Nabeul,"",9388.0,1788779433,16791
Linz,Linz,48.3058,14.2864,Austria,AT,AUT,Oberösterreich,admin,211944.0,1040261171,16792
Calvillo,Calvillo,21.85,-102.7167,Mexico,MX,MEX,Aguascalientes,minor,19742.0,1484468847,16793
Escanaba,Escanaba,45.7477,-87.09,United States,US,USA,Michigan,"",12374.0,1840003925,16794
Zigon,Zigon,18.3385,95.623,Burma,MM,MMR,Bago,"",67523.0,1104034261,16796
Simonésia,Simonesia,-20.1239,-42.0008,Brazil,BR,BRA,Minas Gerais,minor,19750.0,1076773579,16797
Bad Aibling,Bad Aibling,47.8639,12.01,Germany,DE,DEU,Bavaria,"",19745.0,1276844408,16798
Pirapetinga,Pirapetinga,-21.6558,-42.3458,Brazil,BR,BRA,Minas Gerais,minor,11077.0,1076957244,16799
Fô-Bouré,Fo-Boure,10.1167,2.4,Benin,BJ,BEN,Borgou,"",10677.0,1204807965,16800
Cologne,Cologne,50.9364,6.9528,Germany,DE,DEU,North Rhine-Westphalia,"",1087353.0,1276015998,16801
Tavares,Tavares,28.792,-81.7352,United States,US,USA,Florida,"",19738.0,1840015953,16802
Umirim,Umirim,-3.6769,-39.35,Brazil,BR,BRA,Ceará,minor,17470.0,1076894065,16803
Balakliia,Balakliia,49.4658,36.8678,Ukraine,UA,UKR,Kharkivska Oblast,"",26334.0,1804852516,16804
Assebroek,Assebroek,51.1964,3.2536,Belgium,BE,BEL,Flanders,"",19737.0,1056722855,16805
Areguá,Aregua,-25.3125,-57.3847,Paraguay,PY,PRY,Central,admin,67487.0,1600141362,16806
São Gotardo,Sao Gotardo,-19.3111,-46.0489,Brazil,BR,BRA,Minas Gerais,minor,31819.0,1076795698,16807
Elói Mendes,Eloi Mendes,-21.61,-45.565,Brazil,BR,BRA,Minas Gerais,minor,26336.0,1076184209,16808
Corbélia,Corbelia,-24.7989,-53.3069,Brazil,BR,BRA,Paraná,minor,17470.0,1076405992,16809
Parit Buntar,Parit Buntar,5.1267,100.4932,Malaysia,MY,MYS,Perak,"",26328.0,1458515879,16810
Hongjiang,Hongjiang,27.191,109.819,China,CN,CHN,Hunan,"",341706.0,1156039152,16811
Wen’anyi,Wen'anyi,36.8658,110.0553,China,CN,CHN,Shaanxi,"",11075.0,1156356046,16812
Jianguang,Jianguang,28.1958,115.7833,China,CN,CHN,Jiangxi,"",1065641.0,1156545200,16813
Huadian,Huadian,42.972,126.746,China,CN,CHN,Jilin,"",341308.0,1156018839,16814
Arenzano,Arenzano,44.4035,8.6827,Italy,IT,ITA,Liguria,"",11074.0,1380002792,16815
Jeonju,Jeonju,35.8167,127.15,"Korea, South",KR,KOR,Jeonbuk,admin,341545.0,1410494847,16816
Lālsaraia,Lalsaraia,26.7388,84.6607,India,IN,IND,Bihār,"",11073.0,1356210955,16817
Babati,Babati,-4.2167,35.75,Tanzania,TZ,TZA,Manyara,admin,67445.0,1834081851,16819
Ghouazi,Ghouazi,34.4667,-5.3,Morocco,MA,MAR,Fès-Meknès,"",16405.0,1504717727,16820
Saboyá,Saboya,5.7,-73.7667,Colombia,CO,COL,Boyacá,minor,12372.0,1170473369,16821
Xibeijie,Xibeijie,39.7334,98.4943,China,CN,CHN,Gansu,minor,1055706.0,1156960560,16822
Yuquan,Yuquan,40.4203,114.0864,China,CN,CHN,Shanxi,minor,67449.0,1156773117,16823
Sumqayıt,Sumqayit,40.5961,49.67,Azerbaijan,AZ,AZE,Sumqayıt,admin,341200.0,1031630283,16824
Nagareyama,Nagareyama,35.8563,139.9029,Japan,JP,JPN,Chiba,"",211620.0,1392398873,16825
Dolo Odo,Dolo Odo,4.1667,42.0667,Ethiopia,ET,ETH,Sumalē,"",26323.0,1231046394,16826
Cherakhera,Cherakhera,25.6869,86.4187,India,IN,IND,Bihār,"",19736.0,1356573010,16827
Shouguang,Shouguang,36.857,118.791,China,CN,CHN,Shandong,"",1039205.0,1156787809,16828
Huajing,Huajing,31.1194,121.4519,China,CN,CHN,Shanghai,"",67415.0,1156642457,16829
Caririaçu,Caririacu,-7.0419,-39.2839,Brazil,BR,BRA,Ceará,minor,26320.0,1076000543,16830
Codigoro,Codigoro,44.8333,12.1167,Italy,IT,ITA,Emilia-Romagna,"",11072.0,1380966782,16831
Carlsbad,Carlsbad,32.401,-104.2388,United States,US,USA,New Mexico,"",31813.0,1840019444,16832
Corpus Christi,Corpus Christi,27.7254,-97.3767,United States,US,USA,Texas,"",339432.0,1840019718,16833
Zihuatanejo,Zihuatanejo,17.6444,-101.5511,Mexico,MX,MEX,Guerrero,minor,67408.0,1484489217,16835
Bethesda,Bethesda,38.9866,-77.1188,United States,US,USA,Maryland,"",67403.0,1840005826,16836
Oildale,Oildale,35.4293,-119.0306,United States,US,USA,California,"",34971.0,1840019137,16837
Sebt Ait Ikkou,Sebt Ait Ikkou,33.6686,-6.1372,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",10676.0,1504653022,16839
Jiancheng,Jiancheng,30.38,104.53,China,CN,CHN,Sichuan,minor,1045900.0,1156775521,16840
Tabant,Tabant,31.6581,-6.42,Morocco,MA,MAR,Béni Mellal-Khénifra,"",16401.0,1504160916,16841
Vallières,Vallieres,19.4355,-71.9209,Haiti,HT,HTI,Nord-Est,"",17470.0,1332923713,16842
Kenzingen,Kenzingen,48.1917,7.7683,Germany,DE,DEU,Baden-Württemberg,"",11071.0,1276334266,16843
Kanekallu,Kanekallu,14.8864,77.0317,India,IN,IND,Andhra Pradesh,"",19731.0,1356028771,16844
Gröbenzell,Grobenzell,48.2,11.3667,Germany,DE,DEU,Bavaria,"",19731.0,1276398825,16845
Chicacao,Chicacao,14.5333,-91.3167,Guatemala,GT,GTM,Suchitepéquez,minor,67399.0,1320018206,16846
São Luís,Sao Luis,-2.53,-44.3028,Brazil,BR,BRA,Maranhão,admin,1037775.0,1076819308,16847
Mishan,Mishan,45.5298,131.8466,China,CN,CHN,Heilongjiang,minor,339103.0,1156267144,16848
Berane,Berane,42.84,19.86,Montenegro,ME,MNE,Berane,admin,11073.0,1499204492,16849
Ubaidullāhganj,Ubaidullahganj,22.9983,77.5862,India,IN,IND,Madhya Pradesh,"",26318.0,1356028433,16850
Fuefuki,Fuefuki,35.6473,138.6397,Japan,JP,JPN,Yamanashi,"",67396.0,1392003520,16851
Yosano,Yosano,35.5667,135.15,Japan,JP,JPN,Kyōto,"",19726.0,1392003204,16853
La Garde,La Garde,43.1256,6.0108,France,FR,FRA,Provence-Alpes-Côte d’Azur,"",26316.0,1250097779,16854
Idylwood,Idylwood,38.8896,-77.2056,United States,US,USA,Virginia,"",17469.0,1840006032,16855
Pine Ridge,Pine Ridge,28.933,-82.4761,United States,US,USA,Florida,"",10676.0,1840028997,16856
Taitō,Taito,35.7125,139.78,Japan,JP,JPN,Tōkyō,"",211444.0,1392662678,16857
Varkaus,Varkaus,62.3167,27.8917,Finland,FI,FIN,Pohjois-Savo,minor,19727.0,1246449573,16859
Voronezh,Voronezh,51.6717,39.2106,Russia,RU,RUS,Voronezhskaya Oblast’,admin,1051995.0,1643811064,16860
Cuernavaca,Cuernavaca,18.9186,-99.2342,Mexico,MX,MEX,Morelos,admin,338650.0,1484926471,16861
Niémasson,Niemasson,10.3078,2.0378,Benin,BJ,BEN,Atacora,"",11069.0,1204862347,16862
Ogbomoso,Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,Oyo,minor,1032000.0,1566373448,16863
Rio Novo do Sul,Rio Novo do Sul,-20.8628,-40.9358,Brazil,BR,BRA,Espírito Santo,"",11069.0,1076704645,16864
North Huntingdon,North Huntingdon,40.3294,-79.7336,United States,US,USA,Pennsylvania,"",31806.0,1840144809,16865
Amaliáda,Amaliada,37.8,21.35,Greece,GR,GRC,Dytikí Elláda,minor,26315.0,1300074645,16866
Cuité,Cuite,-6.485,-36.1569,Brazil,BR,BRA,Paraíba,minor,19719.0,1076189452,16867
Rolândia,Rolandia,-23.3097,-51.3692,Brazil,BR,BRA,Paraná,minor,67383.0,1076756563,16868
Gretna,Gretna,29.9101,-90.0515,United States,US,USA,Louisiana,"",17468.0,1840013996,16869
Great Neck,Great Neck,40.8029,-73.7333,United States,US,USA,New York,"",11068.0,1840005290,16870
Viladecáns,Viladecans,41.3158,2.0197,Spain,ES,ESP,Catalonia,"",67348.0,1724069372,16871
Castelo do Piauí,Castelo do Piaui,-5.3222,-41.5525,Brazil,BR,BRA,Piauí,minor,19715.0,1076388877,16872
Linhai,Linhai,28.85,121.1167,China,CN,CHN,Zhejiang,"",1028813.0,1156451663,16873
Panchkula,Panchkula,30.74,76.8,India,IN,IND,Haryāna,minor,211355.0,1356152025,16874
Kać,Kac,45.3,19.95,Serbia,RS,SRB,"","",11067.0,1688942926,16875
Dourdan,Dourdan,48.5289,2.0156,France,FR,FRA,Île-de-France,"",11068.0,1250037704,16876
Cotoca,Cotoca,-17.7536,-62.9967,Bolivia,BO,BOL,Santa Cruz,"",26305.0,1068998348,16877
Chinju,Chinju,35.2,128.0833,"Korea, South",KR,KOR,Gyeongnam,"",337230.0,1410560599,16878
Reading,Reading,51.4542,-0.9731,United Kingdom,GB,GBR,Reading,"",337108.0,1826869043,16879
Rangapukur,Rangapukur,25.5206,89.2147,Bangladesh,BD,BGD,Rangpur,"",1031388.0,1050032005,16880
Cafarnaum,Cafarnaum,-11.6939,-41.4678,Brazil,BR,BRA,Bahia,minor,17466.0,1076083831,16881
Santa Mariana,Santa Mariana,-23.1499,-50.52,Brazil,BR,BRA,Paraná,minor,11066.0,1076823727,16884
Visby,Visby,57.629,18.3071,Sweden,SE,SWE,Gotland,admin,26305.0,1752027172,16885
Ntungamo,Ntungamo,-0.8819,30.2653,Uganda,UG,UGA,Ntungamo,admin,16400.0,1800042819,16886
Oshawa,Oshawa,43.9,-78.85,Canada,CA,CAN,Ontario,"",335949.0,1124541904,16887
Asfarvarīn,Asfarvarin,35.9331,49.7469,Iran,IR,IRN,Qazvīn,"",12371.0,1364597620,16888
Santo Domingo de los Colorados,Santo Domingo de los Colorados,-0.2542,-79.1719,Ecuador,EC,ECU,Santo Domingo de los Tsáchilas,admin,334826.0,1218148017,16889
Saavedra,Saavedra,-37.7833,-62.35,Argentina,AR,ARG,Buenos Aires,"",19715.0,1032480049,16890
Cruz do Espírito Santo,Cruz do Espirito Santo,-7.14,-35.0864,Brazil,BR,BRA,Paraíba,minor,17461.0,1076291105,16892
Albertville,Albertville,45.6767,6.3933,France,FR,FRA,Auvergne-Rhône-Alpes,minor,19706.0,1250427117,16893
Neuruppin,Neuruppin,52.9331,12.8,Germany,DE,DEU,Brandenburg,minor,31803.0,1276820903,16894
Weiterstadt,Weiterstadt,49.9,8.6,Germany,DE,DEU,Hesse,"",26291.0,1276959186,16895
Cologno al Serio,Cologno al Serio,45.5833,9.7,Italy,IT,ITA,Lombardy,"",11066.0,1380174378,16896
Príncipe da Beira,Principe da Beira,-12.4167,-64.4166,Brazil,BR,BRA,Rondônia,"",956.0,1076482734,16897
Pepa,Pepa,-7.7106,29.776,Congo (Kinshasa),CD,COD,Tanganyika,"",24767.0,1180195737,16898
Capelle aan den IJssel,Capelle aan den IJssel,51.9357,4.5782,Netherlands,NL,NLD,Zuid-Holland,minor,67319.0,1528883195,16899
Alga,Alga,49.9028,57.3333,Kazakhstan,KZ,KAZ,Aqtöbe,minor,19705.0,1398920371,16901
Porto Velho,Porto Velho,-8.7619,-63.9039,Brazil,BR,BRA,Rondônia,admin,334661.0,1076045591,16902
Cortland,Cortland,42.6004,-76.1784,United States,US,USA,New York,"",17465.0,1840000419,16903
Lesozavodsk,Lesozavodsk,45.4667,133.4,Russia,RU,RUS,Primorskiy Kray,minor,34967.0,1643722124,16904
Avigliana,Avigliana,45.0779,7.3984,Italy,IT,ITA,Piedmont,"",12370.0,1380109385,16905
Doesburg,Doesburg,52.0167,6.1333,Netherlands,NL,NLD,Gelderland,minor,11064.0,1528413725,16906
Walpole,Walpole,42.1464,-71.2555,United States,US,USA,Massachusetts,"",26294.0,1840053559,16907
Tôlan̈aro,Tolanaro,-25.0325,46.9833,Madagascar,MG,MDG,Toliara,minor,67284.0,1450217836,16908
Namangan,Namangan,41.0011,71.6683,Uzbekistan,UZ,UZB,Namangan,admin,1010000.0,1860894033,16909
Kaniyambādi,Kaniyambadi,12.8118,79.134,India,IN,IND,Tamil Nādu,"",11064.0,1356699961,16910
Sumner,Sumner,47.2189,-122.2338,United States,US,USA,Washington,"",10674.0,1840021128,16911
Thủ Đức,Thu Duc,10.8266,106.7609,Vietnam,VN,VNM,Hồ Chí Minh,minor,1013795.0,1704361621,16912
Burhānpur,Burhanpur,21.3114,76.2289,India,IN,IND,Madhya Pradesh,"",210891.0,1356857493,16913
Kaizu,Kaizu,35.2206,136.6365,Japan,JP,JPN,Gifu,"",34960.0,1392269681,16915
Sousa,Sousa,-6.7608,-38.2308,Brazil,BR,BRA,Paraíba,minor,67259.0,1076742573,16916
Carney,Carney,39.405,-76.5235,United States,US,USA,Maryland,"",28624.0,1840005678,16917
Az Zabadānī,Az Zabadani,33.7249,36.1005,Syria,SY,SYR,Rīf Dimashq,minor,26285.0,1760989247,16918
Āsela,Asela,7.95,39.1167,Ethiopia,ET,ETH,Oromīya,"",67269.0,1231347519,16919
Ait Melloul,Ait Melloul,30.3342,-9.4972,Morocco,MA,MAR,Souss-Massa,"",210870.0,1504134516,16920
Changwon,Changwon,35.2708,128.6631,"Korea, South",KR,KOR,Gyeongnam,admin,1009998.0,1410592618,16921
Babanūsah,Babanusah,11.3334,27.8,Sudan,SD,SDN,West Kordofan,"",19700.0,1729601692,16922
Huichang,Huichang,34.9073,112.7914,China,CN,CHN,Henan,minor,334213.0,1156035769,16923
Hatti,Hatti,16.1984,76.6604,India,IN,IND,Karnātaka,"",16394.0,1356672211,16924
Bramsche,Bramsche,52.4,7.9833,Germany,DE,DEU,Lower Saxony,"",31801.0,1276405075,16925
East Leake,East Leake,52.832,-1.177,United Kingdom,GB,GBR,Nottinghamshire,"",8553.0,1826041730,16926
Ampohibe,Ampohibe,-15.0344,50.2969,Madagascar,MG,MDG,Antsiranana,"",14433.0,1450141886,16927
Vovchansk,Vovchansk,50.2878,36.9428,Ukraine,UA,UKR,Kharkivska Oblast,minor,17459.0,1804820380,16928
Massena,Massena,44.9609,-74.8339,United States,US,USA,New York,"",12369.0,1840004058,16929
Mahesh Khunt,Mahesh Khunt,25.45,86.6333,India,IN,IND,Bihār,"",16394.0,1356257310,16930
Nar’yan-Mar,Nar'yan-Mar,67.6333,53.05,Russia,RU,RUS,Nenetskiy Avtonomnyy Okrug,admin,24775.0,1643685127,16931
Kasama,Kasama,-10.2117,31.1783,Zambia,ZM,ZMB,Northern,admin,101845.0,1894305215,16932
Boryeong,Boryeong,36.3333,126.6167,"Korea, South",KR,KOR,Chungnam,minor,101852.0,1410204364,16933
Hualañe,Hualane,-34.9765,-71.8048,Chile,CL,CHL,Maule,"",9303.0,1152879287,16934
Sobral,Sobral,-3.6861,-40.3497,Brazil,BR,BRA,Ceará,minor,210711.0,1076577102,16935
Skiatook,Skiatook,36.3699,-95.9856,United States,US,USA,Oklahoma,"",8553.0,1840022597,16936
Satravāda,Satravada,13.3201,79.5488,India,IN,IND,Andhra Pradesh,"",9303.0,1356454910,16937
Ardmore,Ardmore,34.1949,-97.1256,United States,US,USA,Oklahoma,"",24757.0,1840019258,16938
Zavyalovo,Zavyalovo,56.7922,53.3756,Russia,RU,RUS,Udmurtiya,minor,11066.0,1643096121,16939
Privas,Privas,44.7358,4.597,France,FR,FRA,Auvergne-Rhône-Alpes,minor,8552.0,1250786652,16940
Qualicum Beach,Qualicum Beach,49.35,-124.4333,Canada,CA,CAN,British Columbia,"",9303.0,1124822520,16941
Malapatan,Malapatan,5.97,125.28,Philippines,PH,PHL,Sarangani,"",80741.0,1608544416,16942
Tharād,Tharad,24.3926,71.6248,India,IN,IND,Gujarāt,"",39000.0,1356055796,16943
Eslohe,Eslohe,51.25,8.1667,Germany,DE,DEU,North Rhine-Westphalia,"",8920.0,1276472967,16944
Homestead,Homestead,25.4665,-80.4472,United States,US,USA,Florida,"",80725.0,1840015159,16945
Barsinghausen,Barsinghausen,52.3,9.4811,Germany,DE,DEU,Lower Saxony,"",34955.0,1276183527,16946
Istanbul,Istanbul,41.0136,28.955,Turkey,TR,TUR,İstanbul,admin,14441000,1792756324,16947
Bangalore,Bangalore,12.9789,77.5917,India,IN,IND,Karnātaka,admin,15386000,1356410365,16949
Vairichettipālaiyam,Vairichettipalaiyam,11.2872,78.4893,India,IN,IND,Tamil Nādu,"",8552.0,1356258651,16950
Tehachapi,Tehachapi,35.1276,-118.4744,United States,US,USA,California,"",12366.0,1840021737,16951
Busembatia,Busembatia,0.775,33.625,Uganda,UG,UGA,Bugweri,"",14431.0,1800802251,16952
Moscow,Moscow,55.7506,37.6175,Russia,RU,RUS,Moskva,primary,17332000,1643318494,16954
Ithaca,Ithaca,42.4442,-76.5032,United States,US,USA,New York,"",31792.0,1840000442,16955
Dún Dealgan,Dun Dealgan,54.0044,-6.4003,Ireland,IE,IRL,Louth,admin,39004.0,1372735852,16956
Balçova,Balcova,38.3856,27.0581,Turkey,TR,TUR,İzmir,"",80721.0,1792413694,16957
Iğdır,Igdir,39.9208,44.0444,Turkey,TR,TUR,Iğdır,admin,101700.0,1792813007,16958
Mangalpur Gudaria,Mangalpur Gudaria,26.6513,84.4832,India,IN,IND,Bihār,"",8920.0,1356922197,16959
Saito,Saito,32.1086,131.4014,Japan,JP,JPN,Miyazaki,"",28618.0,1392000777,16960
Hlukhiv,Hlukhiv,51.6747,33.9133,Ukraine,UA,UKR,Sumska Oblast,"",31789.0,1804181345,16961
Tlahuitoltepec,Tlahuitoltepec,17.1,-96.0667,Mexico,MX,MEX,Oaxaca,minor,8922.0,1484826435,16962
Sallisaw,Sallisaw,35.4606,-94.8072,United States,US,USA,Oklahoma,"",8553.0,1840021749,16963
Ardrossan,Ardrossan,55.6432,-4.8097,United Kingdom,GB,GBR,North Ayrshire,"",10670.0,1826874237,16964
Thị Trấn Đồng Đăng,Thi Tran Dong Dang,21.9458,106.6967,Vietnam,VN,VNM,Lạng Sơn,"",8922.0,1704283725,16965
Bagasra,Bagasra,21.4833,70.95,India,IN,IND,Gujarāt,"",31789.0,1356111600,16966
Gangneung,Gangneung,37.75,128.9,"Korea, South",KR,KOR,Gangwon,minor,210456.0,1410450550,16967
Nānguneri,Nanguneri,8.4906,77.6588,India,IN,IND,Tamil Nādu,"",8920.0,1356265096,16968
Kombissiri,Kombissiri,12.0667,-1.3333,Burkina Faso,BF,BFA,Centre-Sud,minor,28617.0,1854637161,16969
Aartselaar,Aartselaar,51.1333,4.3833,Belgium,BE,BEL,Flanders,"",14427.0,1056119316,16970
Gujiao,Gujiao,37.907,112.176,China,CN,CHN,Shanxi,"",210757.0,1156571525,16971
Jamay,Jamay,20.29,-102.71,Mexico,MX,MEX,Jalisco,minor,24753.0,1484510036,16972
Pagadian,Pagadian,7.8272,123.4364,Philippines,PH,PHL,Zamboanga del Sur,admin,210452.0,1608329397,16973
Bagulin,Bagulin,16.6079,120.4378,Philippines,PH,PHL,La Union,"",14428.0,1608422405,16974
Karkamb,Karkamb,17.863,75.2981,India,IN,IND,Mahārāshtra,"",17456.0,1356095326,16975
Dakhrām,Dakhram,26.0542,86.128,India,IN,IND,Bihār,"",10672.0,1356004498,16976
Seguin,Seguin,29.5891,-97.9676,United States,US,USA,Texas,"",31789.0,1840022214,16978
Dodola,Dodola,6.9833,39.1833,Ethiopia,ET,ETH,Oromīya,"",24767.0,1231390840,16979
Saint-Gilles,Saint-Gilles,43.6786,4.4317,France,FR,FRA,Occitanie,"",14427.0,1250752437,16980
Chirongui,Chirongui,-12.9344,45.1511,Mayotte,YT,MYT,"","",8920.0,1175000178,16981
Kolwāra,Kolwara,25.3538,86.77,India,IN,IND,Bihār,"",14430.0,1356151383,16982
Aţ Ţurrah,At Turrah,32.6368,35.99,Jordan,JO,JOR,Irbid,"",34948.0,1400078308,16983
Faxinal,Faxinal,-24.0008,-51.32,Brazil,BR,BRA,Paraná,minor,16389.0,1076625413,16984
Wujindian,Wujindian,31.9839,112.7703,China,CN,CHN,Hubei,"",80714.0,1156277692,16985
Espejo,Espejo,-33.5167,-70.6917,Chile,CL,CHL,Región Metropolitana,"",101615.0,1152487376,16986
Upper Leacock,Upper Leacock,40.0801,-76.1854,United States,US,USA,Pennsylvania,"",8920.0,1840142492,16987
Bad Mergentheim,Bad Mergentheim,49.5,9.7667,Germany,DE,DEU,Baden-Württemberg,"",24752.0,1276714498,16988
Saugus,Saugus,42.4681,-71.0145,United States,US,USA,Massachusetts,"",28599.0,1840053670,16989
Pasrāha,Pasraha,25.3973,86.7034,India,IN,IND,Bihār,"",9300.0,1356184280,16990
Ribeirão Claro,Ribeirao Claro,-23.1939,-49.7578,Brazil,BR,BRA,Paraná,minor,12364.0,1076614940,16991
Meybod,Meybod,32.2456,54.0153,Iran,IR,IRN,Yazd,minor,80712.0,1364977923,16993
Kiyama,Kiyama,33.4269,130.5231,Japan,JP,JPN,Fukuoka,"",17455.0,1392003435,16994
Eastbourne,Eastbourne,50.77,0.28,United Kingdom,GB,GBR,East Sussex,"",101547.0,1826356320,16995
Dieppe,Dieppe,49.925,1.075,France,FR,FRA,Normandie,minor,28599.0,1250006284,16996
Gokavaram,Gokavaram,17.2667,81.85,India,IN,IND,Andhra Pradesh,"",16389.0,1356790353,16997
Kalachinsk,Kalachinsk,55.05,74.5833,Russia,RU,RUS,Omskaya Oblast’,"",9300.0,1643894191,16998
Chongqing,Chongqing,29.5637,106.5504,China,CN,CHN,Chongqing,admin,12135000,1156936556,17000
Pattanam,Pattanam,10.9808,77.0542,India,IN,IND,Tamil Nādu,"",8549.0,1356169951,17001
San José Guayabal,San Jose Guayabal,13.85,-89.1,El Salvador,SV,SLV,Cuscatlán,"",9300.0,1222743447,17002
Dollis Hill,Dollis Hill,51.5641,-0.2341,United Kingdom,GB,GBR,Brent,"",14425.0,1826669520,17003
Guercif,Guercif,34.2333,-3.3667,Morocco,MA,MAR,Oriental,"",80703.0,1504842310,17004
Ypané,Ypane,-25.4561,-57.5069,Paraguay,PY,PRY,Central,"",34943.0,1600647389,17005
Tres Isletas,Tres Isletas,-26.35,-60.4167,Argentina,AR,ARG,Chaco,minor,24747.0,1032320525,17006
Rancho Cordova,Rancho Cordova,38.5737,-121.2527,United States,US,USA,California,"",80656.0,1840020248,17007
Los Angeles,Los Angeles,34.1141,-118.4068,United States,US,USA,California,"",11885717,1840020491,17008
Buffalo,Buffalo,45.1794,-93.8644,United States,US,USA,Minnesota,"",16388.0,1840006703,17009
Dornakal,Dornakal,17.447,80.151,India,IN,IND,Andhra Pradesh,"",14425.0,1356805121,17010
Morgantown,Morgantown,39.6383,-79.9464,United States,US,USA,West Virginia,"",80626.0,1840005647,17011
Lavaltrie,Lavaltrie,45.8833,-73.2833,Canada,CA,CAN,Quebec,"",14425.0,1124818327,17012
San Cristóbal Verapaz,San Cristobal Verapaz,15.365,-90.4792,Guatemala,GT,GTM,Alta Verapaz,minor,80613.0,1320384406,17013
Gelendzhik,Gelendzhik,44.575,38.0725,Russia,RU,RUS,Krasnodarskiy Kray,minor,80706.0,1643756962,17014
Horjul,Horjul,46.023,14.2981,Slovenia,SI,SVN,Horjul,admin,1169.0,1705243858,17015
Yuryevets,Yuryevets,57.3167,43.1,Russia,RU,RUS,Ivanovskaya Oblast’,minor,9300.0,1643782980,17016
Tracuateua,Tracuateua,-1.0719,-46.8969,Brazil,BR,BRA,Pará,minor,28595.0,1076920936,17017
Darb-e Behesht,Darb-e Behesht,29.2331,57.3397,Iran,IR,IRN,Kermān,"",10670.0,1364349317,17018
Sokyriany,Sokyriany,48.45,27.3667,Ukraine,UA,UKR,Chernivetska Oblast,minor,8547.0,1804903949,17019
Linyi,Linyi,35.1038,118.3564,China,CN,CHN,Shandong,"",10820000,1156086320,17020
Sidi Khaled,Sidi Khaled,34.3833,4.9833,Algeria,DZ,DZA,Biskra,"",38987.0,1012596640,17021
Arkalochóri,Arkalochori,35.1441,25.2606,Greece,GR,GRC,Kríti,"",8547.0,1300946693,17022
Wuhan,Wuhan,30.5934,114.3046,China,CN,CHN,Hubei,admin,10251000,1156117184,17023
Zhabinka,Zhabinka,52.2006,24.0233,Belarus,BY,BLR,Brestskaya Voblasts’,minor,14418.0,1112259690,17024
Barili,Barili,10.12,123.53,Philippines,PH,PHL,Cebu,"",80715.0,1608468753,17025
El Khiyam,El Khiyam,33.3272,35.6111,Lebanon,LB,LBN,Nabatîyé,"",28580.0,1422307255,17026
Boureït,Boureit,34.9833,-4.9167,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",24743.0,1504130214,17027
Isua,Isua,25.233,85.843,India,IN,IND,Bihār,"",9295.0,1356464933,17028
Novara,Novara,45.45,8.62,Italy,IT,ITA,Piedmont,minor,101257.0,1380911437,17029
Vadugapatti,Vadugapatti,11.1518,77.7375,India,IN,IND,Tamil Nādu,"",14415.0,1356165126,17030
Asau,Asau,-13.5194,-172.6372,Samoa,WS,WSM,Vaisigano,admin,1133.0,1882504626,17031
Novoshakhtinsk,Novoshakhtinsk,47.7667,39.9167,Russia,RU,RUS,Rostovskaya Oblast’,"",101483.0,1643535469,17032
Nanjing,Nanjing,32.0608,118.7789,China,CN,CHN,Jiangsu,admin,8422000.0,1156644065,17033
Porto de Pedras,Porto de Pedras,-9.1578,-35.295,Brazil,BR,BRA,Alagoas,minor,9295.0,1076380921,17034
Mirbāţ,Mirbat,16.9924,54.6918,Oman,OM,OMN,Z̧ufār,"",1120.0,1512455360,17035
La Mata,La Mata,19.1,-70.1681,Dominican Republic,DO,DOM,Cibao Sur,"",38962.0,1214121582,17036
Pune,Pune,18.5203,73.8567,India,IN,IND,Mahārāshtra,"",8231000.0,1356081074,17037
Schwalmstadt,Schwalmstadt,50.9333,9.2167,Germany,DE,DEU,Hesse,"",18661.0,1276496894,17038
Perwez,Perwez,50.6241,4.815,Belgium,BE,BEL,Wallonia,"",9291.0,1056663953,17039
Painan,Painan,-1.3511,100.5756,Indonesia,ID,IDN,Sumatera Barat,minor,14425.0,1360654433,17040
Kobarid,Kobarid,46.2464,13.578,Slovenia,SI,SVN,Kobarid,admin,1085.0,1705651680,17041
Plužine,Pluzine,43.15,18.83,Montenegro,ME,MNE,Plužine,admin,1102.0,1499719205,17042
